product_name,store,price,quantity,unit,category
Kroger Mixed Vegetables,Ruler,,,unit,frozen veggies
Mama Cozzi Pepp Pizza Snacks 90ct,Aldi,,,unit,pizza rolls
Pepperoni Pizza Snack Rolls,Kroger,,,unit,pizza rolls
"Totino's Pizza Rolls, Pepperoni Flavored, Frozen Snacks, 48.85 oz, 100 ct",Walmart,,,unit,pizza rolls
"Kroger Pizza Snack Rolls, Combination, Sausage & Pepperoni",Ruler,,,unit,pizza rolls
Kirkwood Fresh Chicken Breasts,Aldi,,,unit,chicken breast
Chicken Breast,Kroger,,,unit,chicken breast
"Tyson All Natural, Fresh, Boneless, Skinless Chicken Breast",Walmart,,,unit,chicken breast
Heritage Farm Boneless Skinless Chicken Breasts,Ruler,,,unit,chicken breast
Italian Mild Sausage,Aldi,,,unit,sausage
Sausage,Kroger,,,unit,sausage
"Great Value Original Bratwurst, 5 Links, 1 lb 3",Walmart,,,unit,sausage
Kroger Bratwurst Sausage,Ruler,,,unit,sausage
