product_name,store,price,quantity,unit,category
"Organic Apple, Kale, & Oats Regenerative Baby Food 4 Count, 16 oz",WholeFoods,7.49,453.592,g,baby-food
"Organic Banana Beets Strawberry Smart Baby Food, 4 oz",WholeFoods,1.69,113.398,g,baby-food
"Organic Pear, Squash & Oats Regenerative Baby Food 4 Count, 16 oz",WholeFoods,7.49,453.592,g,baby-food
"Organic Peas, Bananas & Kiwi Baby Food, 4 oz",WholeFoods,1.99,113.398,g,baby-food
"Organic Stage 1 Carrots Baby Food, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Organic Stage 1 Green Beans Baby Food, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Organic Stage 1 Sweet Potatoes, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Organic Stage 2 Apples, Mangos & Beets Baby Food, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Organic Stage 2 Apples Oats & Cinnamon, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Organic Stage 2 Apples Spinach Baby Food, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Organic Stage 2 Carrots & Peas Baby Food, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Organic Stage 2 Pears, Pineapple & Avocado Baby Food, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Organic Stage 2 Pears & Prunes Baby Food, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Organic Sweet Potato Mango Carrot Baby Food, 4 oz",WholeFoods,1.99,113.398,g,baby-food
"Stage 1 Pears, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Stage 2 Apples & Blueberries, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Stage 2 Bananas, Blueberries & Beets, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Stage 2 Bananas & Sweet Potatoes, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Stage 2 Pears & Kale, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Stage 2 Pears, Mangos 7 Spinach, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Happy Baby Stage 1: Clearly Crafted Prunes, 3.5 oz",WholeFoods,1.89,99.22325,g,baby-food
"Happy Baby Stage 2: Clearly Crafted Apple, Blueberries & Oats, 4 oz",WholeFoods,1.99,113.398,g,baby-food
"Happy Baby Stage 2: Clearly Crafted Bananas, Raspberries & Oats, 4 oz",WholeFoods,1.99,113.398,g,baby-food
"Happy Baby Stage 2: Clearly Crafted Pear, Kale & Spinach, 4 oz",WholeFoods,1.99,113.398,g,baby-food
"Happy Baby Stage 2: Clearly Crafted Pears, Pumpkin & Passionfruit, 4 oz",WholeFoods,1.99,113.398,g,baby-food
"Happy Baby Stage 2: Simple Combos Bananas, Beets & Blueberries, 4 oz",WholeFoods,1.49,113.398,g,baby-food
"Happy Baby Stage 2: Simple Combos Spinach, Mangos & Pears, 4 oz",WholeFoods,1.49,113.398,g,baby-food
"Happy Tot: Love My Veggies Organic Banana, Beet, Squash & Blueberry Blend, 4.22 oz",WholeFoods,1.69,119.63489,g,baby-food
"Happy Tot: Love My Veggies Organic Spinach, Apple, Sweet Potato & Kiwi Blend, 4.22 oz",WholeFoods,1.69,119.63489,g,baby-food
"Happy Tot Stage 4: Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Blend",WholeFoods,1.69,113.398,g,baby-food
"Happy Tot Stage 4: Superfoods Bananas Peaches & Mangos, 4.22 oz",WholeFoods,1.69,119.63489,g,baby-food
"Stage 2 Organic Apples, Pumpkin & Carrots, 4 oz",WholeFoods,1.99,113.398,g,baby-food
"Stage 2: Simple Combos Organic Bananas, Beets & Blueberries (4 Pk), 16 oz",WholeFoods,5.49,453.592,g,baby-food
"Stage 4: Superfoods Apples Sweet Potatoes Carrots & Cinnamon, 4.22 oz",WholeFoods,1.69,119.63489,g,baby-food
"Banana, Carrots, & Strawberries Immunity Baby Food, 4 oz",WholeFoods,1.69,113.398,g,baby-food
"Bananas, Spinach & Blueberry Immunity Baby Foods, 4 oz",WholeFoods,1.69,113.398,g,baby-food
"Pears, Beets, & Blackberries Immunity Baby Food, 4 oz",WholeFoods,1.69,113.398,g,baby-food
"Kefir Cultured Whole Milk, 14 fl oz",WholeFoods,4.99,420.0,ml,baby-food
"Organic Kefir Strawnana Probugs, 14 fluid ounce",WholeFoods,4.99,420.0,ml,baby-food
"Mama Blueberry Fruit & Veggie Blend, 3.2 oz",WholeFoods,2.49,90.7184,g,baby-food
"OhMyMega Veggie! Fruit & Veggie Blend, 3.2 oz",WholeFoods,2.69,90.7184,g,baby-food
"Organic OhMyMega Veggie! Fruit & Veggie Blend, 3.2 oz",WholeFoods,2.69,90.7184,g,baby-food
"Strawberry Banana Swirl Dairy-Free Smoothie, 4 oz",WholeFoods,2.79,113.398,g,baby-food
"Strawberry Banana Swirl Dairy-Free Smoothie, 4 oz",WholeFoods,2.79,113.398,g,baby-food
"Wild Rumpus Avocado Fruit & Veggie Blend, 3.2 oz",WholeFoods,2.49,90.7184,g,baby-food
"Apple, Carrot & Pumpkin, 4.4 oz",WholeFoods,1.89,124.7378,g,baby-food
"Apple, Carrot & Squash, 4.4 oz",WholeFoods,1.89,124.7378,g,baby-food
"Apple & Grape, 4 oz",WholeFoods,1.89,113.398,g,baby-food
"Apple & Peach, 4 oz",WholeFoods,1.89,113.398,g,baby-food
"Apple, Pea & Spinach, 4.4 oz",WholeFoods,1.89,124.7378,g,baby-food
"Apple, Sweet Potato & Corn, 4.4 oz",WholeFoods,1.89,124.7378,g,baby-food
"Banana, Mango, Broccoli & Kale, 4.4 oz",WholeFoods,1.89,124.7378,g,baby-food
"Banana, Mango & Orange, 4 oz",WholeFoods,1.89,113.398,g,baby-food
"Banana, Raspberry & Blueberry, 4 oz",WholeFoods,1.89,113.398,g,baby-food
"Pear, Carrot & Beet, 4.4 oz",WholeFoods,1.89,124.7378,g,baby-food
"Strawberry & Banana, 4 oz",WholeFoods,1.89,113.398,g,baby-food
"Banana Puree with Oat Fiber & Seeds + A Squeeze of Lime, 3.5 oz",WholeFoods,1.99,99.22325,g,baby-food
"Organic Apple Puree with Oat Fiber & Seeds + A Sprinkle of Cinnamon, 3.5 oz",WholeFoods,1.99,99.22325,g,baby-food
"Pear Puree with Oat Fiber & Seeds + A Squeeze of Lemon, 3.5 oz",WholeFoods,1.99,99.22325,g,baby-food
"Beef Pot Roast Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,3.79,99.22325,ml,baby-food
"Free Range Chicken with Organic Peas and Carrots, 3.5 oz",WholeFoods,3.19,99.22325,g,baby-food
"Grass Fed Bison with Organic Kabocha Squash and Spinach, 3.5 oz",WholeFoods,3.79,99.22325,g,baby-food
"Organic Butternut Squash with Spinach and Avocado Oil, 3.5 oz",WholeFoods,2.19,99.22325,g,baby-food
"Organic Squashes with Olive Oil, 3.5 oz",WholeFoods,2.49,99.22325,ml,baby-food
"Organic Sweet Potato with Spinach and Avocado Oil, 3.5 oz",WholeFoods,2.49,99.22325,g,baby-food
"Pasture Raised Turkey with Organic Sweet Potato Pumpkin and Beet, 3.5 oz",WholeFoods,3.79,99.22325,g,baby-food
"Turkey Bolognese Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,3.79,99.22325,ml,baby-food
"Turmeric Chicken Toddler Purees with Bone Broth, 3.5 oz",WholeFoods,3.79,99.22325,ml,baby-food
"Wild Caught Salmon with Organic Butternut Squash and Beet, 3.5 oz",WholeFoods,3.19,99.22325,g,baby-food
"Organic Blueberry Whole Milk Yogurt Pouch, 3.5 oz",WholeFoods,1.49,99.22325,ml,baby-food
"Organic Organic Whole Milk Strawberry Beet Berry Yogurt Pouch, 3.5 oz",WholeFoods,1.49,99.22325,ml,baby-food
"Yobaby Plain Yogurt 6pk, 1.5 lb",WholeFoods,4.49,680.388555,g,baby-food
"YoBaby Whole Milk Baby Yogurt Pouches, Peach & Oat, 3.4 oz",WholeFoods,1.79,96.3883,ml,baby-food
"Organic Apple Sweet Potato Beet Baby Food, 3.2 oz",WholeFoods,2.99,90.7184,g,baby-food
"Organic Carrot Sweet Potato Pea Baby Food, 3.17 oz",WholeFoods,2.99,89.867915,g,baby-food
"Organic Mango Carrot Banana Pear Baby Food, 3.17 oz",WholeFoods,2.99,89.867915,g,baby-food
"Organic Pear Banana Kiwi Baby Food, 3.2 oz",WholeFoods,2.99,90.7184,g,baby-food
"Once Upon a Farm Organic Fruit & Veggie Blend, Mama Blueberry, 3.2 oz Pouch",Walmart,1.98,90.7184,g,baby-food
"Stonyfield Organic Kids Vanilla Whole Milk Yogurt Pouch, 3.5 oz.",Walmart,1.34,99.22325,ml,baby-food
"Once Upon a Farm Organic Dairy-Free Smoothie, Strawberry Banana Swirl, 4 oz Pouch",Walmart,1.98,120.0,g,baby-food
"Stonyfield Organic Strawberry Beet Berry Whole Milk Yogurt Pouches, 4 Ct",Walmart,4.84,99.22325,ml,baby-food
"Once Upon a Farm Organic Fruit & Veggie Blend, Strawberry Patch, 3.2 oz",Walmart,1.98,90.7184,g,baby-food
"GoGo squeeZ YogurtZ, Berry, 3 Oz, 4 Ct",Walmart,2.53,340.194,g,baby-food
"Once Upon a Farm Organic Stage 2, Green Kale and Apples Baby Food, 1 Pouch (91g)",Walmart,1.98,90.7184,g,baby-food
"Once Upon a Farm Organic Dairy-Free Smoothie, Berry Berry Quite Contrary, 4 oz Pouch",Walmart,1.98,120.0,g,baby-food
Hershey's Genuine Chocolate Plus Calcium Flavored Syrup - 24oz,Target,2.39,680.388,g,baking
Hershey's Chocolate Shell Topping - 7.25oz,Target,2.29,205.533875,g,baking
Hershey's Syrup Genuine Chocolate Flavor - 24oz,Target,2.79,680.388,g,baking
Hershey's Sugar Free Chocolate Syrup - 17.5oz,Target,3.29,496.11625,g,baking
Hershey's Hot Fudge Topping - 12.8oz,Target,1.99,362.8736,g,baking
Hershey's Caramel Topping - 14oz,Target,1.99,396.893,g,baking
Hershey's Strawberry Syrup - 22oz,Target,2.79,623.689,g,baking
Hershey's Caramel Syrup - 22oz,Target,2.59,623.689,g,baking
Hershey's Classic Caramel Sundae Syrup - 15oz,Target,2.29,425.2425,g,baking
Hershey's Natural Unsweetened Cocoa - 8oz,Target,3.89,226.796,g,baking
Krusteaz Cinnamon Crumb Cake & Muffin Mix -21oz,Target,2.89,595.3395,g,baking
Krusteaz Honey Cornbread & Muffin Mix - 15oz,Target,1.69,425.2425,g,baking
Krusteaz Cranberry Orange Supreme Muffin Mix - 18.6oz,Target,2.29,527.3007,g,baking
Ghirardelli Dark Chocolate Brownie Mix - 20oz,Target,2.69,566.99,g,baking
Krusteaz Meyer Lemon Bar Mix -19.35oz,Target,2.29,548.562825,g,baking
Krusteaz Buttermilk Pancake Mix - 2lb,Target,2.39,907.184,g,baking
Ghirardelli Chocolate Caramel Turtle Brownie Mix - 18.5oz,Target,2.39,524.46575,g,baking
Arm & Hammer Pure Baking Soda - 2lbs,Target,1.59,907.184,g,baking
Wilton Rainbow Non Pariels - 3oz,Target,1.99,85.0485,g,baking
Betty Crocker White Frosting - 12oz,Target,1.59,340.194,g,baking
Betty Crocker Whipped Vanilla Frosting - 12oz,Target,1.89,340.194,g,baking
Betty Crocker Whipped Cream Cheese Frosting - 12oz,Target,1.59,340.194,g,baking
Betty Crocker Rich & Creamy Coconut Pecan Frosting - 15.5oz,Target,1.59,439.41725,g,baking
Betty Crocker Chocolate Frosting - 12oz,Target,1.59,340.194,g,baking
Betty Crocker Milk Chocolate Frosting - 12oz,Target,1.59,340.194,g,baking
Betty Crocker Rich and Creamy Cream Cheese Frosting - 16oz,Target,1.59,453.592,g,baking
Betty Crocker Rich and Creamy Milk Chocolate Frosting - 16oz,Target,1.59,453.592,g,baking
Betty Crocker Lemon Frosting - 16oz,Target,1.59,453.592,g,baking
Baker's 56% Cacao Semi-Sweet Chocolate Baking Bar - 4oz,Target,2.59,113.3980925,g,baking
Baker's 100% Cacao Unsweetened Chocolate Baking Bar - 4oz,Target,2.59,113.3980925,g,baking
Betty Crocker Pie Crust Mix - 11oz,Target,2.19,311.8445,g,baking
Betty Crocker Spice Cake Mix - 15.25oz,Target,1.49,432.329875,g,baking
Betty Crocker Super Moist Chocolate Fudge Cake Mix - 15.25oz,Target,1.59,432.329875,g,baking
Betty Crocker SuperMoist Cake Mix-Butter Recipe Yellow - 15.25oz,Target,1.19,432.329875,g,baking
Betty Crocker Whipped Butter Cream Frosting - 12oz,Target,1.59,340.194,g,baking
Gold Medal All Purpose Flour - 5lbs,Target,2.39,2267.96185,g,baking
Betty Crocker Super Moist Yellow Mix - 15.25oz,Target,1.59,432.329875,g,baking
Betty Crocker Rich & Creamy Chocolate Frosting - 16oz,Target,1.89,453.592,g,baking
Betty Crocker Supermoist Devil Food Cake Mix - 15.25oz,Target,1.19,432.329875,g,baking
Betty Crocker Super Moist White Cake Mix - 16.25oz,Target,1.59,460.679375,g,baking
Betty Crocker Super Moist German Chocolate Cake Mix - 15.25oz,Target,1.49,432.329875,g,baking
Betty Crocker Sugar Cookie Mix - 17.5oz,Target,2.29,496.11625,g,baking
Betty Crocker SuperMoist Vanilla Cake Mix - 15.25oz,Target,1.59,432.329875,g,baking
Gold Medal All Purpose Flour - 2lbs,Target,1.89,907.18474,g,baking
Betty Crocker Oatmeal Chocolate Chip Cookie Mix - 17.5oz,Target,2.29,496.11625,g,baking
Betty Crocker Supreme Original Brownie Mix - 16oz,Target,2.49,453.592,g,baking
Betty Crocker Cookie Brownie Bars Mix - 17.4oz,Target,1.99,493.2813,g,baking
Betty Crocker Angel Food White Cake Mix - 16oz,Target,2.79,453.592,g,baking
Betty Crocker Rich and Creamy Vanilla Frosting - 16oz,Target,1.89,453.592,g,baking
Pillsbury Classic Pizza Crust - 13.8oz,Target,2.69,391.2231,g,baking
Nestle Toll House Premier White Morsels - 12oz,Target,2.89,340.194,g,baking
Nestle Toll House Butterscotch Artificially Flavored Morsels - 11oz,Target,2.89,311.8445,g,baking
Nestle Toll House Gluten Free Premier White Morsels - 24oz,Target,5.19,680.388,g,baking
Nestle Toll House Gluten Free Semi-Sweet Chocolate Morsels - 24oz,Target,5.79,680.388,g,baking
Nestle Toll House Gluten Free Milk Chocolate Chip Morsels - 11.5oz,Target,2.89,326.01925,g,baking
Nestle Toll House Gluten Free Semi-Sweet Chocolate Morsels - 12oz,Target,2.89,340.194,g,baking
Nestle Toll House Milk Chocolate Morsels - 23oz,Target,5.19,652.0385,g,baking
Nestle Toll House Gluten Free Milk Chocolate & Peanut Butter Flavored Baking Morsels - 11oz,Target,2.69,311.8445,g,baking
Bisquick Original Pancake and Baking Mix - 40oz,Target,3.99,1133.98,g,baking
Bisquick Shake 'N Pour Buttermilk Pancake Mix - 10.6oz,Target,3.29,300.5047,g,baking
Wilton Red Sugar - 3.25oz,Target,1.99,92.135875,g,baking
Duncan Hines Moist Deluxe French Vanilla Premium Cake Mix - 15.25oz,Target,1.49,432.329875,g,baking
Wilton Dark Green Sugar - 3.25oz,Target,1.99,92.135875,g,baking
Duncan Hines Cream Cheese Frosting - 16oz,Target,1.59,453.592,g,baking
Duncan Hines Vanilla Frosting - 16oz,Target,1.59,453.592,g,baking
Duncan Hines Chocolate Frosting - 16oz,Target,1.59,453.592,g,baking
Wilton Gel Icing Decorating Set - 1.2 floz/4ct,Target,2.99,36.0,g,baking
PAM Canola Oil Baking Spray with Flour - 5oz,Target,2.69,141.7475,g,baking
Wilton Pink Sugar - 3.25oz,Target,1.99,92.135875,g,baking
Wilton Rainbow Jimmies Sprinkles - 6.25oz,Target,4.49,177.184375,g,baking
Wilton Blue Sugar - 3.25oz,Target,1.99,92.135875,g,baking
Wilton White Sparkling Sugar - 8oz,Target,4.49,226.796,g,baking
Pure Vanilla Extract - 2 fl oz - Market Pantry,Target,4.99,56.699,g,baking
Assorted Food Color Bottles - 1oz/4ct - Market Pantry,Target,3.69,30.0,g,baking
Simply Organic Madagascar Vanilla Extract - 2 fl oz,Target,8.99,56.699,g,baking
Imitation Vanilla Extract - 8 fl oz - Market Pantry,Target,0.69,240.0,g,baking
Pure Vanilla Extract - 1 fl oz - Market Pantry,Target,2.39,30.0,g,baking
Pillsbury Creamy Supreme Milk Chocolate Frosting - 16oz,Target,1.69,453.592,g,baking
Pillsbury Confetti Funfetti Chocolate Fudge Flavored Frosting - 15.6oz,Target,1.69,442.2522,g,baking
Pillsbury Moist Supreme Classic Yellow Cake Mix - 15.25oz,Target,1.69,432.329875,g,baking
Pillsbury Funfetti Premium Cake & Cupcake Mix - 15.25oz,Target,1.69,432.329875,g,baking
Pillsbury Moist Supreme Devil's Food Cake Mix - 15.25oz,Target,1.69,432.329875,g,baking
Pillsbury Moist Supreme Strawberry Cake Mix - 15.25oz,Target,1.69,432.329875,g,baking
Pillsbury Funfetti Vanilla Flavored Frosting - 15.6oz,Target,1.69,442.2522,g,baking
Pillsbury Creamy Supreme Chocolate Fudge Frosting - 16oz,Target,1.69,453.592,g,baking
Pillsbury Baking Creamy Supreme Cheese Frosting - 16oz,Target,1.69,453.592,g,baking
Pillsbury Creamy Supreme Vanilla Frosting - 16oz,Target,1.69,453.592,g,baking
Smuckers Hot Fudge Topping - 15.5oz,Target,3.29,439.41725,g,baking
Pillsbury Creamy Supreme Buttercream Frosting - 16oz,Target,1.69,453.592,g,baking
Smucker's Caramel Flavored Topping - 12.25oz,Target,1.99,347.281375,g,baking
Smucker's  Magic Shell Chocolate Fudge - 7.2oz,Target,1.99,205.533875,g,baking
Smucker's Magic Shell Chocolate - 7.25oz,Target,1.99,205.533875,g,baking
Smucker's Chocolate Hot Fudge Toppings - 11.75oz,Target,2.49,333.106625,g,baking
Smuckers Caramel Sundae Syrup - 20oz,Target,3.29,566.99,g,baking
Hungry Jack Complete Extra Light & Fluffy Pancake Mix - 32oz,Target,1.99,907.184,g,baking
Cherry Pie Filling Or Topping - 21oz - Market Pantry,Target,2.39,595.3395,g,baking
Apple Pie Filling and Topping - 21oz - Market Pantry,Target,1.89,595.3395,g,baking
Peach Pie Filling - 21oz - Market Pantry,Target,2.79,595.3395,g,baking
Strawberry Pie Filling or Topping - 21oz - Market Pantry,Target,2.79,595.3395,g,baking
Bob's Red Mill Gluten Free Whole Ground Flaxseed Meal - 16oz,Target,3.19,453.592,g,baking
Comstock More Fruit Premium Blueberry Pie Filling or Topping - 21oz,Target,4.19,595.3395,g,baking
Rodelle Pure Vanilla Extract - 8 fl oz,Target,21.99,226.796,g,baking
Comstock More Fruit Apple Pie Filling or Topping - 21oz,Target,2.99,595.3395,g,baking
Comstock Original Red Ruby Cherry Pie Filling or Topping - 21oz,Target,3.19,595.3395,g,baking
Ghirardelli Semi-Sweet Chocolate Premium Baking Chips - 12oz,Target,3.69,340.194,g,baking
Ghirardelli 60% Cacao Bittersweet Chocolate Premium Baking Chips - 10oz,Target,3.69,283.495,g,baking
Ghirardelli White Premium Baking Chips - 11oz,Target,3.69,311.8445,g,baking
Ghirardelli Milk Chocolate Premium Baking Chips - 11.5oz,Target,3.69,326.01925,g,baking
McCormick Pure Vanilla Extract - 1oz,Target,6.19,28.3495,g,baking
McCormick Imitation Rum Extract - 1oz,Target,2.39,28.3495,g,baking
McCormick 4ct Assorted Food Color and Egg Dye - 1oz,Target,3.69,28.3495,g,baking
McCormick Red Food Color - 1oz,Target,3.69,28.3495,g,baking
McCormick Pure Mint Extract - 1oz,Target,2.49,28.3495,g,baking
McCormick Pure Vanilla Extract - 2oz,Target,9.49,56.699,g,baking
McCormick Peppermint Extract - 1oz,Target,2.89,28.3495,g,baking
McCormick Green Food Color - 1oz,Target,3.69,28.3495,g,baking
McCormick Imitation Coconut Extract - 1oz,Target,2.39,28.3495,g,baking
Jiffy Corn Muffin Mix - 8.5oz,Target,0.65,240.97075,g,baking
All Purpose Flour - 5lbs - Market Pantry,Target,1.99,2267.96185,g,baking
Mrs. Richardson's Hot Fudge Topping - 15.5oz,Target,3.99,453.592,g,baking
Betty Crocker Double Chocolate Chunk Cookie Mix - 17.5oz,Target,2.29,496.11625,g,baking
McCormick Pure Orange Extract - 1oz,Target,2.49,28.3495,g,baking
Wilton Candy Eye Balls - 0.88oz,Target,2.49,24.94756,g,baking
Bisquick Complete Simply Buttermilk with Whole Grain Pancake & Waffle Mix - 28oz,Target,3.49,793.786,g,baking
Betty Crocker Snickerdoodle Cookie Mix - 17.9oz,Target,2.29,507.45605,g,baking
Betty Crocker Pumpkin Cookie Mix - 17.5oz,Target,1.99,496.11625,g,baking
Ghirardelli Chocolate Semi Sweet Mini Chips -10oz,Target,3.39,283.495,g,baking
Smucker's Hot Caramel Topping - 15.5oz,Target,2.79,439.41725,g,baking
Smucker's Butterscotch Flavored Topping - 12.25oz,Target,1.99,347.281375,g,baking
Hungry Jack Complete Buttermilk Pancake & Waffle Mix - 32oz,Target,2.49,907.184,g,baking
Watkins Peppermint Extract - 2oz,Target,3.99,56.699,g,baking
Watkins Almond Extract - 2oz,Target,3.69,56.699,g,baking
Libby's 100% Pure Pumpkin - 15oz,Target,1.99,425.2425,g,baking
Pillsbury Baking Sugar Free Chocolate Fudge Brownie Mix - 12.35oz,Target,2.69,350.116325,g,baking
Hungry Jack Complete Chocolate Chip Pancake & Waffle Mix - 28oz,Target,2.49,793.786,g,baking
Duncan Hines Red Velvet Cake Mix - 15.25oz,Target,1.49,432.329875,g,baking
Watkins Pure Vanilla Extract with Madagascar Vanilla Beans 2oz,Target,10.59,56.699,g,baking
Hershey's Special Dark 100% Cacao Cocoa Powder - 8oz,Target,3.39,226.796,g,baking
Ghirardelli Unsweetened Cocoa - 8oz,Target,4.29,226.796,g,baking
Rumford Gluten Free Reduced Sodium Baking Powder - 8.1oz,Target,1.99,229.63095,g,baking
"Kodiak Cakes Whole Wheat, Oat & Honey Flapjack & Waffle Mix - 24oz",Target,5.29,680.388,g,baking
Kodiak Cakes Buttermilk & Honey Flapjack & Waffle Mix - 24oz,Target,5.29,680.388,g,baking
100% Pure Pumpkin - 15oz - Market Pantry,Target,1.19,425.2425,g,baking
Reese's Peanut Butter Baking Chips -10oz,Target,2.39,283.495,g,baking
Nestle Toll House Gluten Free Semi-Sweet Chocolate Mini Morsels - 10oz,Target,2.89,283.495,g,baking
Clabber Girl Gluten Free Double Acting Baking Powder - 8.1oz,Target,2.19,229.63095,g,baking
Argo 100% Pure Corn Starch - 16oz,Target,2.19,453.592,g,baking
Fleischmann's RapidRise Yeast - 0.25oz/3ct,Target,1.49,21.262125,g,baking
Fleischmann's Active Dry Yeast - 4oz,Target,5.99,113.398,g,baking
Pillsbury Bold Purple Vanilla Funfetti Frosting - 15.6oz,Target,1.69,442.2522,g,baking
Pillsbury Funfetti Hot Pink Vanilla Frosting -15.6oz,Target,1.69,442.2522,g,baking
Tylina Sweetshop White Cake Mix - 18.25oz,Target,2.99,517.378375,g,baking
Marshmallow Fluff Frosting - 16oz,Target,2.29,453.592,g,baking
Nestle Nesquik Chocolate Syrup - 22oz,Target,1.99,623.689,g,baking
King Arthur Flour Unbleached White Whole Wheat Flour - 5lbs,Target,3.69,2267.96185,g,baking
King Arthur Flour Whole Wheat Flour - 5lbs,Target,3.69,2267.96185,g,baking
King Arthur Flour Unbleached Bread Flour - 5lbs,Target,4.69,2267.96185,g,baking
Grandma's Molasses - 12 fl oz,Target,3.49,360.0,g,baking
Quaker Yellow Cornmeal - 24oz,Target,2.49,680.388,g,baking
Maseca Gluten Free Instant Corn Masa Flour - 4.4 lbs,Target,3.59,28.3495,g,baking
Bob's Red Mill Gluten Free Super Fine Almond Flour - 16oz,Target,8.99,453.592,g,baking
King Arthur Flour Unbleached All-Purpose Flour - 5lbs,Target,3.99,2267.96185,g,baking
Swans Down Cake Flour - 32oz,Target,3.39,907.184,g,baking
